utc_timestamp,CZ_temperature
1980-01-17T04:00:00Z,-12.335
1980-01-17T05:00:00Z,-12.446
1980-01-17T06:00:00Z,-12.318
1980-01-17T07:00:00Z,-11.546
1980-01-17T08:00:00Z,-9.573
1980-01-17T09:00:00Z,-7.657
1980-01-17T10:00:00Z,-6.372
1980-01-17T11:00:00Z,-5.504
1980-01-17T12:00:00Z,-5.16
1980-01-17T13:00:00Z,-5.416
1980-01-17T14:00:00Z,-6.819
1980-01-17T15:00:00Z,-9.046
1980-01-17T16:00:00Z,-10.425
1980-01-17T17:00:00Z,-11.362
1980-01-17T18:00:00Z,-12.229
1980-01-17T19:00:00Z,-12.95
1980-01-17T20:00:00Z,-13.337
1980-01-17T21:00:00Z,-13.528
1980-01-17T22:00:00Z,-13.594
1980-01-17T23:00:00Z,-13.55
1980-01-18T00:00:00Z,-13.441
1980-01-18T01:00:00Z,-13.252
1980-01-18T02:00:00Z,-13.034
1980-01-18T03:00:00Z,-12.809
1980-01-18T04:00:00Z,-12.694
1980-01-18T05:00:00Z,-12.681
1980-01-18T06:00:00Z,-12.714
1980-01-18T07:00:00Z,-12.022
1980-01-18T08:00:00Z,-9.741
1980-01-18T09:00:00Z,-7.369
1980-01-18T10:00:00Z,-5.743
1980-01-18T11:00:00Z,-4.507
1980-01-18T12:00:00Z,-3.786
1980-01-18T13:00:00Z,-3.678
1980-01-18T14:00:00Z,-4.646
1980-01-18T15:00:00Z,-6.492
1980-01-18T16:00:00Z,-7.45
1980-01-18T17:00:00Z,-7.768
1980-01-18T18:00:00Z,-7.961
1980-01-18T19:00:00Z,-8.232
1980-01-18T20:00:00Z,-8.52
1980-01-18T21:00:00Z,-8.699
1980-01-18T22:00:00Z,-8.955
1980-01-18T23:00:00Z,-9.313
1980-01-19T00:00:00Z,-9.64
1980-01-19T01:00:00Z,-9.916
1980-01-19T02:00:00Z,-10.181
1980-01-19T03:00:00Z,-10.58
1980-01-19T04:00:00Z,-10.998
1980-01-19T05:00:00Z,-11.291
1980-01-19T06:00:00Z,-11.492
1980-01-19T07:00:00Z,-10.925
1980-01-19T08:00:00Z,-8.973
1980-01-19T09:00:00Z,-7.038
1980-01-19T10:00:00Z,-5.504
1980-01-19T11:00:00Z,-4.34
1980-01-19T12:00:00Z,-3.66
1980-01-19T13:00:00Z,-3.609
1980-01-19T14:00:00Z,-4.685
1980-01-19T15:00:00Z,-6.803
1980-01-19T16:00:00Z,-8.139
1980-01-19T17:00:00Z,-8.721
1980-01-19T18:00:00Z,-8.963
1980-01-19T19:00:00Z,-9.036
1980-01-19T20:00:00Z,-9.087
1980-01-19T21:00:00Z,-9.105
1980-01-19T22:00:00Z,-9.148
1980-01-19T23:00:00Z,-9.26
1980-01-20T00:00:00Z,-9.434
1980-01-20T01:00:00Z,-9.641
1980-01-20T02:00:00Z,-9.866
1980-01-20T03:00:00Z,-10.112
1980-01-20T04:00:00Z,-10.362
1980-01-20T05:00:00Z,-10.628
1980-01-20T06:00:00Z,-10.841
1980-01-20T07:00:00Z,-10.263
1980-01-20T08:00:00Z,-8.268
1980-01-20T09:00:00Z,-6.316
1980-01-20T10:00:00Z,-4.977
1980-01-20T11:00:00Z,-3.949
1980-01-20T12:00:00Z,-3.365
1980-01-20T13:00:00Z,-3.351
1980-01-20T14:00:00Z,-4.113
1980-01-20T15:00:00Z,-5.487
1980-01-20T16:00:00Z,-6.371
1980-01-20T17:00:00Z,-7.021
1980-01-20T18:00:00Z,-7.534
1980-01-20T19:00:00Z,-7.846
1980-01-20T20:00:00Z,-8.035
1980-01-20T21:00:00Z,-8.25
1980-01-20T22:00:00Z,-8.417
1980-01-20T23:00:00Z,-8.499
1980-01-21T00:00:00Z,-8.597
1980-01-21T01:00:00Z,-8.688
1980-01-21T02:00:00Z,-8.753
1980-01-21T03:00:00Z,-8.742
1980-01-21T04:00:00Z,-8.888
1980-01-21T05:00:00Z,-9.187
1980-01-21T06:00:00Z,-9.34
1980-01-21T07:00:00Z,-8.53
1980-01-21T08:00:00Z,-6.166
1980-01-21T09:00:00Z,-3.992
1980-01-21T10:00:00Z,-2.646
1980-01-21T11:00:00Z,-1.654
1980-01-21T12:00:00Z,-1.139
1980-01-21T13:00:00Z,-1.157
1980-01-21T14:00:00Z,-2.14
1980-01-21T15:00:00Z,-3.685
1980-01-21T16:00:00Z,-4.316
1980-01-21T17:00:00Z,-4.596
1980-01-21T18:00:00Z,-4.875
1980-01-21T19:00:00Z,-5.031
1980-01-21T20:00:00Z,-5.067
1980-01-21T21:00:00Z,-5.09
1980-01-21T22:00:00Z,-5.183
1980-01-21T23:00:00Z,-5.334
1980-01-22T00:00:00Z,-5.482
1980-01-22T01:00:00Z,-5.615
1980-01-22T02:00:00Z,-5.727
1980-01-22T03:00:00Z,-5.648
1980-01-22T04:00:00Z,-5.466
1980-01-22T05:00:00Z,-5.283
1980-01-22T06:00:00Z,-5.081
1980-01-22T07:00:00Z,-4.594
1980-01-22T08:00:00Z,-3.707
1980-01-22T09:00:00Z,-2.696
1980-01-22T10:00:00Z,-1.911
1980-01-22T11:00:00Z,-1.39
1980-01-22T12:00:00Z,-1.083
1980-01-22T13:00:00Z,-0.969
1980-01-22T14:00:00Z,-1.024
1980-01-22T15:00:00Z,-1.308
1980-01-22T16:00:00Z,-1.526
1980-01-22T17:00:00Z,-1.613
1980-01-22T18:00:00Z,-1.753
1980-01-22T19:00:00Z,-1.927
1980-01-22T20:00:00Z,-2.179
1980-01-22T21:00:00Z,-2.583
1980-01-22T22:00:00Z,-2.965
1980-01-22T23:00:00Z,-3.186
1980-01-23T00:00:00Z,-3.277
1980-01-23T01:00:00Z,-3.432
1980-01-23T02:00:00Z,-3.59
1980-01-23T03:00:00Z,-3.657
1980-01-23T04:00:00Z,-3.56
1980-01-23T05:00:00Z,-3.406
1980-01-23T06:00:00Z,-3.196
1980-01-23T07:00:00Z,-2.62
1980-01-23T08:00:00Z,-1.5
1980-01-23T09:00:00Z,-0.432
1980-01-23T10:00:00Z,0.095
1980-01-23T11:00:00Z,0.393
1980-01-23T12:00:00Z,0.575
1980-01-23T13:00:00Z,0.626
1980-01-23T14:00:00Z,0.447
1980-01-23T15:00:00Z,0.059
1980-01-23T16:00:00Z,-0.344
1980-01-23T17:00:00Z,-0.795
1980-01-23T18:00:00Z,-1.441
1980-01-23T19:00:00Z,-2.057
1980-01-23T20:00:00Z,-2.5
1980-01-23T21:00:00Z,-2.79
1980-01-23T22:00:00Z,-2.787
1980-01-23T23:00:00Z,-2.598
1980-01-24T00:00:00Z,-2.414
1980-01-24T01:00:00Z,-2.424
1980-01-24T02:00:00Z,-2.566
1980-01-24T03:00:00Z,-2.706
1980-01-24T04:00:00Z,-2.895
1980-01-24T05:00:00Z,-3.051
1980-01-24T06:00:00Z,-3.119
1980-01-24T07:00:00Z,-2.655
1980-01-24T08:00:00Z,-1.647
1980-01-24T09:00:00Z,-0.671
1980-01-24T10:00:00Z,-0.159
1980-01-24T11:00:00Z,0.078
1980-01-24T12:00:00Z,0.173
1980-01-24T13:00:00Z,0.134
1980-01-24T14:00:00Z,-0.16
1980-01-24T15:00:00Z,-0.658
1980-01-24T16:00:00Z,-0.867
1980-01-24T17:00:00Z,-1.041
1980-01-24T18:00:00Z,-1.335
1980-01-24T19:00:00Z,-1.816
1980-01-24T20:00:00Z,-2.378
1980-01-24T21:00:00Z,-2.861
1980-01-24T22:00:00Z,-3.23
1980-01-24T23:00:00Z,-3.531
1980-01-25T00:00:00Z,-3.749
1980-01-25T01:00:00Z,-3.95
1980-01-25T02:00:00Z,-4.087
1980-01-25T03:00:00Z,-4.308
1980-01-25T04:00:00Z,-4.642
1980-01-25T05:00:00Z,-4.928
1980-01-25T06:00:00Z,-5.191
1980-01-25T07:00:00Z,-4.675
1980-01-25T08:00:00Z,-2.938
1980-01-25T09:00:00Z,-1.535
1980-01-25T10:00:00Z,-0.548
1980-01-25T11:00:00Z,0.06
1980-01-25T12:00:00Z,0.356
1980-01-25T13:00:00Z,0.374
1980-01-25T14:00:00Z,-0.315
1980-01-25T15:00:00Z,-1.537
1980-01-25T16:00:00Z,-2.124
1980-01-25T17:00:00Z,-2.357
1980-01-25T18:00:00Z,-2.497
1980-01-25T19:00:00Z,-2.451
1980-01-25T20:00:00Z,-2.392
1980-01-25T21:00:00Z,-2.268
1980-01-25T22:00:00Z,-2.089
1980-01-25T23:00:00Z,-1.942
1980-01-26T00:00:00Z,-1.892
1980-01-26T01:00:00Z,-1.984
1980-01-26T02:00:00Z,-2.062
1980-01-26T03:00:00Z,-2.272
1980-01-26T04:00:00Z,-2.673
1980-01-26T05:00:00Z,-3.229
1980-01-26T06:00:00Z,-3.835
1980-01-26T07:00:00Z,-4.015
1980-01-26T08:00:00Z,-3.425
1980-01-26T09:00:00Z,-2.826
1980-01-26T10:00:00Z,-2.542
1980-01-26T11:00:00Z,-2.486
1980-01-26T12:00:00Z,-2.606
1980-01-26T13:00:00Z,-2.971
1980-01-26T14:00:00Z,-4.068
1980-01-26T15:00:00Z,-6.097
1980-01-26T16:00:00Z,-7.362
1980-01-26T17:00:00Z,-7.581
1980-01-26T18:00:00Z,-7.451
1980-01-26T19:00:00Z,-7.36
1980-01-26T20:00:00Z,-7.36
1980-01-26T21:00:00Z,-7.461
1980-01-26T22:00:00Z,-7.747
1980-01-26T23:00:00Z,-8.344
1980-01-27T00:00:00Z,-9.283
1980-01-27T01:00:00Z,-10.306
1980-01-27T02:00:00Z,-11.049
1980-01-27T03:00:00Z,-11.448
1980-01-27T04:00:00Z,-11.234
1980-01-27T05:00:00Z,-10.507
1980-01-27T06:00:00Z,-9.527
1980-01-27T07:00:00Z,-8.192
1980-01-27T08:00:00Z,-6.532
1980-01-27T09:00:00Z,-5.059
1980-01-27T10:00:00Z,-4.286
1980-01-27T11:00:00Z,-3.881
1980-01-27T12:00:00Z,-3.773
1980-01-27T13:00:00Z,-3.994
1980-01-27T14:00:00Z,-4.597
1980-01-27T15:00:00Z,-5.567
1980-01-27T16:00:00Z,-6.35
1980-01-27T17:00:00Z,-6.962
1980-01-27T18:00:00Z,-7.497
1980-01-27T19:00:00Z,-8
1980-01-27T20:00:00Z,-8.498
1980-01-27T21:00:00Z,-9.075
1980-01-27T22:00:00Z,-9.92
1980-01-27T23:00:00Z,-11.19
1980-01-28T00:00:00Z,-12.421
1980-01-28T01:00:00Z,-13.245
1980-01-28T02:00:00Z,-13.807
1980-01-28T03:00:00Z,-14.519
1980-01-28T04:00:00Z,-15.413
1980-01-28T05:00:00Z,-16.273
1980-01-28T06:00:00Z,-17.001
1980-01-28T07:00:00Z,-16.68
1980-01-28T08:00:00Z,-14.347
1980-01-28T09:00:00Z,-11.07
1980-01-28T10:00:00Z,-9.097
1980-01-28T11:00:00Z,-7.708
1980-01-28T12:00:00Z,-6.815
1980-01-28T13:00:00Z,-6.654
1980-01-28T14:00:00Z,-7.689
1980-01-28T15:00:00Z,-9.63
1980-01-28T16:00:00Z,-10.753
1980-01-28T17:00:00Z,-10.98
1980-01-28T18:00:00Z,-10.858
1980-01-28T19:00:00Z,-10.732
1980-01-28T20:00:00Z,-10.654
1980-01-28T21:00:00Z,-10.654
1980-01-28T22:00:00Z,-10.686
1980-01-28T23:00:00Z,-10.709
1980-01-29T00:00:00Z,-10.72
1980-01-29T01:00:00Z,-10.696
1980-01-29T02:00:00Z,-10.665
1980-01-29T03:00:00Z,-10.688
1980-01-29T04:00:00Z,-10.785
1980-01-29T05:00:00Z,-10.961
1980-01-29T06:00:00Z,-11.297
1980-01-29T07:00:00Z,-11.072
1980-01-29T08:00:00Z,-9.708
1980-01-29T09:00:00Z,-8.109
1980-01-29T10:00:00Z,-6.643
1980-01-29T11:00:00Z,-5.54
1980-01-29T12:00:00Z,-4.937
1980-01-29T13:00:00Z,-4.741
1980-01-29T14:00:00Z,-5.343
1980-01-29T15:00:00Z,-7.166
1980-01-29T16:00:00Z,-8.552
1980-01-29T17:00:00Z,-9.085
1980-01-29T18:00:00Z,-9.053
1980-01-29T19:00:00Z,-8.655
1980-01-29T20:00:00Z,-8.19
1980-01-29T21:00:00Z,-7.839
1980-01-29T22:00:00Z,-7.566
1980-01-29T23:00:00Z,-7.374
1980-01-30T00:00:00Z,-7.128
1980-01-30T01:00:00Z,-6.771
1980-01-30T02:00:00Z,-6.478
